World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
530,36,Andrea Vedaldi,https://s.research.com/images/cbfc4322bef47a20641d9028bc05055565a2af46-65x65.jpeg,University of Oxford,United Kingdom,82,64697,221
531,308,Yi Ma,https://s.research.com/images/d05cc51ea796841582bf7b53df60412c4b2337b2-65x65.jpeg,University of California,Berkeley,82,64363,254
532,309,Ricardo Baeza-Yates,https://s.research.com/images/a1216cffcb7ef1ba4563694d64ccc6caa5c81706-65x65.jpeg,Northeastern University,United States,82,47151,515
533,5,Johan A. K. Suykens,https://s.research.com/images/a3499e7dc332bf495802559e140298f361d66ffc-65x65.jpeg,KU Leuven,Belgium,82,44849,661
534,310,William Gropp,https://s.research.com/images/9645b9817cb5002fc594c93edb26be36819a425f-65x65.png,University of Illinois at Urbana-Champaign,United States,82,41165,461
535,6,Dieter Fensel,https://s.research.com/images/31419300d6024d1a5851679549acacad3c136e9a-65x65.jpeg,University of Innsbruck,Austria,82,39307,435
536,311,David Wetherall,https://s.research.com/images/8cd6eb6ad7066e107972fe44c6b2cea16ec59b8f-65x65.jpeg,Google (United States),United States,82,38318,167
537,21,Carsten Rother,https://s.research.com/images/a58ba180b21874c88365400f60514f7c923cc2a2-65x65.jpeg,Heidelberg University,Germany,82,36865,261
538,312,Dina Katabi,https://s.research.com/images/304e4676d09373fbbc43911415b24e9c683ab8d1-65x65.png,MIT,United States,82,35372,213
539,37,Antonio Criminisi,https://s.research.com/images/32c546c08e85789d59b5280b01738392b5c647fe-65x65.jpeg,Amazon (United Kingdom),United Kingdom,82,35216,263
540,313,Thomas Funkhouser,https://s.research.com/images/bc42058024ce178d74c25aacc031d6e5add8a22c-65x65.jpeg,Google (United States),United States,82,35000,183
541,38,Sheng Chen,https://s.research.com/images/9a113507c2710f4c7d149b64439029e2e9adb51a-65x65.jpeg,University of Southampton,United Kingdom,82,34691,697
542,23,D. Louis Collins,https://s.research.com/images/dcda292016065cfc9efe067cf8901e90c255f548-65x65.jpeg,McGill University,Canada,82,34566,363
543,2,Sankar K. Pal,https://s.research.com/images/4e962c82d0a40b511b3e900d28333677ced0f447-65x65.jpeg,Indian Statistical Institute,India,82,34397,474
544,314,Jan Kautz,https://s.research.com/images/ae2d4468ce617172dfc8911b4a9958209c264a87-65x65.jpeg,Nvidia (United States),United States,82,31994,353
545,315,Moti Yung,https://s.research.com/images/2fe45df97ff9982d68b1a9df7650751939b6f6a2-65x65.jpeg,Columbia University,United States,82,31678,445
546,316,Jim Kurose,https://s.research.com/images/0053295ef5955740b7e0cd8b4c734c90f156e7f1-65x65.png,University of Massachusetts Amherst,United States,82,31445,313
547,22,Frank Leymann,https://s.research.com/images/424bb1d11295174b3f73b8efa119ad41f34004a2-65x65.jpeg,University of Stuttgart,Germany,82,30795,644
548,317,Douglas C. Schmidt,https://s.research.com/images/8741583e8f91c17359c4b41f35db7c4a6aaf40dc-65x65.jpeg,Vanderbilt University,United States,82,30406,519
549,318,Edward R. Dougherty,https://s.research.com/images/861ac8d79594ea15c59e911a3c93ccef0780199a-65x65.jpeg,Texas A&M University,United States,82,29894,789
550,319,Mung Chiang,https://s.research.com/images/08f09ee2ab7fb161d618993e59ae506f0ad66a83-65x65.jpeg,Purdue University West Lafayette,United States,82,28916,432
551,320,Robert K. Brayton,https://s.research.com/images/554d99984a25f3933004c470b56263a1c67676d0-65x65.gif,University of California,Berkeley,82,28174,453
552,321,Kenneth R. Koedinger,https://s.research.com/images/9e8c703194c38188adc2998d9317116d0f3db046-65x65.jpeg,Carnegie Mellon University,United States,82,27838,374
553,322,Victor Lesser,https://s.research.com/images/bcfaa31756d7d59265251167286fe393e6f66a5b-65x65.jpeg,University of Massachusetts Amherst,United States,82,27802,424
554,323,Hanif D. Sherali,https://s.research.com/images/16a1e0f1396abfe40f9cfd35cfab49cac0ba6fdb-65x65.png,Virginia Tech,United States,82,26518,434
555,23,Jan Mendling,https://s.research.com/images/3fcdf4dc02bef22024e1a84780207013c0f88d59-65x65.jpeg,Humboldt-Universität zu Berlin,Germany,82,26455,519
556,24,Ahmad-Reza Sadeghi,https://s.research.com/images/50fa3b997c30d70b9add5733c265638cd145c042-65x65.png,Technical University of Darmstadt,Germany,82,26212,512
557,324,James M. Rehg,https://s.research.com/images/431774a9aadec883603863d0109ff9c95ed88c97-65x65.jpeg,Georgia Institute of Technology,United States,82,26154,307
558,325,Dennis Shasha,https://s.research.com/images/68fe13f96329c2e5c24967dcd13bfe4f46c5bb08-65x65.jpeg,New York University,United States,82,25993,406
559,326,Nirwan Ansari,https://s.research.com/images/ea4c961cc6c497d694eb2908de90939955f5fe02-65x65.jpeg,New Jersey Institute of Technology,United States,82,25370,711
560,3,Gwo-Jen Hwang,https://s.research.com/images/7d0f58b2d594e7d3fe2f736e0d54cc4983388678-65x65.jpeg,National Taiwan University of Science and Technology,Taiwan,82,24685,359
561,327,Sing Bing Kang,https://s.research.com/images/c0baad35f59865dc261510abf88b6f316f3acf26-65x65.jpeg,Zillow Group (United States),United States,82,24645,296
562,44,Michael K. Ng,https://s.research.com/images/6164cb2ea7aba8f544e7e79b9aa58bb21b43d018-65x65.png,University of Hong Kong,China,82,23596,548
563,3,Krithi Ramamritham,https://s.research.com/images/6b0c625dc873971e67027330fbd222b926dbcce6-65x65.png,Indian Institute of Technology Bombay,India,82,22134,465
564,328,Jonathan J. Hull,https://s.research.com/images/2f79ee5bc28f1f72b61be090e18343124f2f6202-65x65.jpeg,Independent Scientist / Consultant,US,82,21433,328
565,39,Yudong Zhang,https://s.research.com/images/9b792ce2a9e9cb70fdbed6ddb296eb09e15d275f-65x65.jpeg,University of Leicester,United Kingdom,82,18936,398
566,12,Nir Friedman,https://s.research.com/images/00cd99d2150fa4225067a376b79b369f710cecb0-65x65.jpeg,Weizmann Institute of Science,Israel,81,72298,168
567,329,Barry Boehm,https://s.research.com/images/ae6be94db59b583f5b1c1e236fcb806d454d80bb-65x65.gif,University of Southern California,United States,81,62322,518
568,40,Yvonne Rogers,https://s.research.com/images/a87557f3109bf4023c3ced84d59c73e2f96c7b76-65x65.jpeg,University College London,United Kingdom,81,50690,334
569,7,Hugh Durrant-Whyte,https://s.research.com/images/76fb5000ec7818e432bab72c8d6eae48c5956388-65x65.jpeg,University of Sydney,Australia,81,46634,308
570,330,Ran Canetti,https://s.research.com/images/c9c7c86eaa0fd7f6f439a9d6db609539335aeedd-65x65.jpeg,Boston University,United States,81,43112,285
571,331,David Forsyth,https://s.research.com/images/bb0ff8e1472d8d7a0b79445a2a3112854eea681c-65x65.png,University of Illinois at Urbana-Champaign,United States,81,37517,304
572,332,Narendra Ahuja,https://s.research.com/images/7cb4a4b6afe6cf71599a59b6f25ce052439b8b87-65x65.png,University of Illinois at Urbana-Champaign,United States,81,36824,468
573,333,Rajeev Rastogi,https://s.research.com/images/e4bff52a59535ffcc1b8417462bac83c17aa3efe-65x65.jpeg,Amazon (United States),United States,81,36408,284
574,334,Hanan Samet,https://s.research.com/images/b0d068a8adf162ccb8f74d1cbcbeefa59b07a56d-65x65.gif,University of Maryland,College Park,81,36058,373
575,3,Bram van Ginneken,https://s.research.com/images/265ca884fd4cfc27147f8035468bddc375b79ca0-65x65.jpeg,Radboud University Nijmegen,Netherlands,81,34741,313
576,335,Henry Kautz,https://s.research.com/images/ad08853730bae255ed9381481160ed426fcca195-65x65.jpeg,University of Rochester,United States,81,34597,235
577,336,Somesh Jha,https://s.research.com/images/a0a1f45db462568cf828deac54e8b2a02ec57de3-65x65.jpeg,University of Wisconsin–Madison,United States,81,33847,329
578,337,Manuela Veloso,https://s.research.com/images/ade4bf500aa3f32c58b73b669392cfd93b5958a9-65x65.jpeg,Carnegie Mellon University,United States,81,33090,684
579,45,Licheng Jiao,https://s.research.com/images/e372a880b3395051b32f4623b46a40732844e7d8-65x65.jpeg,Xidian University,China,81,31126,1391
580,8,Mark Billinghurst,https://s.research.com/images/1389cef63890caab17c571827512eb1d55a7cb21-65x65.jpeg,University of South Australia,Australia,81,31028,586
581,338,Monica S. Lam,https://s.research.com/images/17c33bce489033c185ac43147b3c2c66be282353-65x65.png,Stanford University,United States,81,30825,196
582,24,Ivan Stojmenovic,https://s.research.com/images/fec370741f6546555bcf51dac89e040be0ccfd0f-65x65.jpeg,University of Ottawa,Canada,81,30066,414
583,339,Zohar Manna,https://s.research.com/images/3de029346822cc888cf9836f292ee08d677c9cff-65x65.gif,Stanford University,United States,81,29915,249
584,2,Kim Guldstrand Larsen,https://s.research.com/images/69d9fd07b90d4549f5e322f128711455a2f004f0-65x65.jpeg,Aalborg University,Denmark,81,29538,644
585,7,Maurizio Lenzerini,https://s.research.com/images/cd2dc1706e2f2f34b6fcf564ab824f0c4de4243a-65x65.jpeg,Sapienza University of Rome,Italy,81,29475,355
586,46,Song-Chun Zhu,https://s.research.com/images/4cad582b16f8d73de2d1810e97fbd4356451a983-65x65.jpeg,Peking University,China,81,28715,447
587,340,René Vidal,https://s.research.com/images/4211a8f2317614e0576672236e11af9aea1c333e-65x65.jpeg,Johns Hopkins University,United States,81,28227,332
588,47,Shiguang Shan,https://s.research.com/images/9f32ef836eb213bf1a0b6a78a1688ba266eb4508-65x65.jpeg,Chinese Academy of Sciences,China,81,27463,417
589,341,Russell H. Taylor,https://s.research.com/images/ff94ecc07854d31733352b389734f65eb2cb2589-65x65.jpeg,Johns Hopkins University,United States,81,27094,560
590,41,Tao Xiang,https://s.research.com/images/3e5db4452743010fdea6d08c2b12f482932fe187-65x65.jpeg,University of Surrey,United Kingdom,81,25902,283
591,342,Christos Kozyrakis,https://s.research.com/images/a5c4625588a21508f32063a90ac94d7801a8392d-65x65.jpeg,Stanford University,United States,81,25737,217
592,343,Barry Smith,https://s.research.com/images/dbdce1f05b433028fd1ce6b5c7954a196eefce3f-65x65.jpeg,University at Buffalo,State University of New York,81,24821,397
593,344,Nasir Memon,https://s.research.com/images/8f39d22c3ba4bfe7e20dd2c5291c9eee3e6b2cbc-65x65.jpeg,New York University,United States,81,24250,361
594,345,Jeffrey F. Naughton,https://s.research.com/images/98668ae68cf150dd95d5eb688734b93e7c0f4e18-65x65.png,University of Wisconsin–Madison,United States,81,24175,234
595,346,Alex Aiken,https://s.research.com/images/bb7b2e881a289a592e98439c4009db478da62307-65x65.jpeg,Stanford University,United States,81,23985,255
596,48,Meng Wang,https://s.research.com/images/9b3eea0b65e265481208e496942939e76b24c4ab-65x65.jpeg,Hefei University of Technology,China,81,23531,541
597,347,Keshab K. Parhi,https://s.research.com/images/afb16e8a22a521c3b107160f271ccb03731628b9-65x65.jpeg,University of Minnesota,United States,81,23032,725
598,348,Anand Raghunathan,https://s.research.com/images/9c9a3d05c2a971f872e58035d835b3caeb391e70-65x65.jpeg,Purdue University West Lafayette,United States,81,22133,395
599,42,Mirella Lapata,https://s.research.com/images/756d5ce271d2ab8a962012b623d60ea633b25b21-65x65.jpeg,University of Edinburgh,United Kingdom,81,22043,269
600,349,Prashant Shenoy,https://s.research.com/images/b0607f8bc5ec41e365aa43e076c427937c367e64-65x65.jpeg,University of Massachusetts Amherst,United States,81,21936,341
601,43,Zahir Irani,https://s.research.com/images/0bdb90a31f5dd7686e4757584fcaa1244442059e-65x65.png,University of Bradford,United Kingdom,81,21803,293
602,49,Rong Jin,https://s.research.com/images/f5ceda3e56542c3a1d2b8e373166c02c8845e3e8-65x65.jpeg,Alibaba Group (China),China,81,21093,395
603,50,Jeffrey Xu Yu,https://s.research.com/images/f7eb09be1dda4128b914aaa1f04b25b7125b384e-65x65.jpeg,Chinese University of Hong Kong,China,81,20885,485
604,5,Juan M. Corchado,https://s.research.com/images/baba3654ffc1fd17fa7f593698c0f0683f74686d-65x65.jpeg,University of Salamanca,Spain,81,19414,741
605,350,Michael A. Paolini,https://s.research.com/images/27ab6095fda830f73366416d53226c9bb707c48d-65x65.jpeg,IBM (United States),United States,81,17813,255
606,351,Demetri Terzopoulos,https://s.research.com/images/a99c0c36b0e13dcc98508a8f3fdb4d91c51d10d7-65x65.jpeg,University of California,Los Angeles,80,66713,322
607,352,Carlos Guestrin,https://s.research.com/images/53f38a34844637a9d67ff9f514bb58b6223a1db2-65x65.jpeg,University of Washington,United States,80,58490,190
608,353,Fernando Pereira,https://s.research.com/images/7d00de9b6d1efe4d9013315264ba98f037de64bb-65x65.jpeg,Google (United States),United States,80,56218,158
609,354,Ron Graham,https://s.research.com/images/75157ab3e05a48a687e1acf6521d963058ded724-65x65.jpeg,University of California,San Diego,80,49869,381
610,355,Stuart K. Card,https://s.research.com/images/7cf8548bb805089c6a8bd18a72187de754d8815a-65x65.gif,Stanford University,United States,80,48886,228
611,356,Anind K. Dey,https://s.research.com/images/b779c6d58b4cd325ba6f040af91ea802188dd295-65x65.jpeg,University of Washington,United States,80,48071,344
612,357,Luke Zettlemoyer,https://s.research.com/images/d7fdf3683b6aa6c6746d0fcc7d65b1b7603d41ea-65x65.jpeg,University of Washington,United States,80,46483,227
613,358,Ravi Kumar,https://s.research.com/images/e91c58beeda31c01ab1666fea7f8cc47d48da307-65x65.jpeg,Google (United States),United States,80,45296,338
614,359,Philip A. Bernstein,https://s.research.com/images/72f57147288284382ea0f6df8e3f82e8463216ba-65x65.gif,Microsoft (United States),United States,80,40156,272
615,360,Ge Wang,https://s.research.com/images/1e940bfa0ea87ca4c0ca0862ad079292c0587ba1-65x65.jpeg,Rensselaer Polytechnic Institute,United States,80,35793,728
616,361,Alon Halevy,https://s.research.com/images/7d14606854c8534347239dbbf07d8d23907ffab8-65x65.jpeg,Facebook (United States),United States,80,35684,216
617,362,Jaime G. Carbonell,https://s.research.com/images/ac468eafd027ba12b894aeec233e06432dc99aba-65x65.jpeg,Carnegie Mellon University,United States,80,35063,463
618,9,Serge Abiteboul,https://s.research.com/images/549b5102b4561693a6e72d17171f4bedcb52e580-65x65.jpeg,École Normale Supérieure,France,80,33371,291
619,363,Fan Chung,https://s.research.com/images/dcfe0abe19603c4199c82f8de5381ab16ae32aca-65x65.jpeg,University of California,San Diego,80,33107,301
620,364,Barbara Liskov,https://s.research.com/images/f4be92a7748e57acef1f6266cefcbc59d3745bd9-65x65.jpeg,MIT,United States,80,31870,194
621,9,Peter Corke,https://s.research.com/images/e2fbccfa8d46b8125df800a411c9d645527b96fe-65x65.jpeg,Queensland University of Technology,Australia,80,31113,470
622,365,Rafail Ostrovsky,https://s.research.com/images/ae9bc8bfee9283eb5c288ba3a149f5c6c64680f7-65x65.jpeg,University of California,Los Angeles,80,31107,376
623,4,Jan J. Koenderink,https://s.research.com/images/9bf6da8c2eaf57f3e63c20c6975f976ff86b936f-65x65.jpeg,Delft University of Technology,Netherlands,80,30756,435
624,366,Gerard Medioni,https://s.research.com/images/7d436ec0373f0cdbdda679752bbd28b5fbd3ff97-65x65.png,Amazon (United States),United States,80,30678,460
625,367,Jake K. Aggarwal,https://s.research.com/images/8e25d12aea31c109302af03ba3277049a21da4bc-65x65.jpeg,The University of Texas at Austin,United States,80,30175,382
626,368,José Meseguer,https://s.research.com/images/357b03c86b409e20185f9abf42b4dd98bd0cb3cb-65x65.png,University of Illinois at Urbana-Champaign,United States,80,29317,451
627,369,Bhaskar Krishnamachari,https://s.research.com/images/093a6427948a3600c382c69b02dd7d347ab6eb9d-65x65.jpeg,University of Southern California,United States,80,28890,434
628,370,Simon Jones,https://s.research.com/images/697420b19f0121893c2c6f673975b463a7b963fe-65x65.jpeg,Microsoft (United States),United States,80,27356,573
629,371,Kathleen M. Carley,https://s.research.com/images/1956edef36835809f49086926a214bfb26698917-65x65.jpeg,Carnegie Mellon University,United States,80,27352,536
630,372,James A. Landay,https://s.research.com/images/49e03e638c2493c0bcaae9e9c0362279d1b17256-65x65.jpeg,Stanford University,United States,80,27208,253
631,373,Stephen O. Lemay,https://research.com/images/placeholder-scholar.svg,Apple (United States),United States,80,26954,295
632,374,Geoffrey B. Rhoads,https://s.research.com/images/7bfdc00848e5191e76da1bdf406f519d7e17182b-65x65.jpeg,Digimarc (United States),United States,80,25238,183
633,44,Simon R. Arridge,https://s.research.com/images/a56062afc9220635eec6cc576ec188c8c90e840b-65x65.gif,University College London,United Kingdom,80,24921,489
634,375,Niraj K. Jha,https://s.research.com/images/5c0ef72808271c780928e139d8e6ad8420826bf4-65x65.jpeg,Princeton University,United States,80,24474,517
635,376,Angelos D. Keromytis,https://s.research.com/images/ba60eb61b2bd175b1befe1993788650048549f39-65x65.jpeg,Georgia Institute of Technology,United States,80,24232,388
636,377,Xiang-Gen Xia,https://s.research.com/images/41b61d1d8d568c65fe968f65f7c786a65b43f340-65x65.png,University of Delaware,United States,80,23180,686
637,378,Divyakant Agrawal,https://s.research.com/images/586a37456964a3e3b046ebe826035df56b199acc-65x65.jpeg,University of California,Santa Barbara,80,23152,457
638,2,Hiroshi Ishiguro,https://s.research.com/images/fa6b716f988d3dfcbff00d0cc7cc2333f709b6b1-65x65.jpeg,Osaka University,Japan,80,22950,788
639,25,Jimmy Lin,https://s.research.com/images/db9b91d8fbe9f2928ff01f25d797c1c65f56a878-65x65.jpeg,University of Waterloo,Canada,80,22344,502
640,51,Jiashi Feng,https://s.research.com/images/a17e4fbdcff560acfd867ac892010214d16d6028-65x65.jpeg,ByteDance,China,80,21963,355
641,379,Moeness G. Amin,https://s.research.com/images/cf0f31067371402a3dee0ecfae141c82bff19fbd-65x65.jpeg,Villanova University,United States,80,21714,758
642,380,Dennis Doughty,https://s.research.com/images/90c7a44c787098a0055d107fe150ddd071fd95f4-65x65.jpeg,Capital One (United States),United States,80,21004,103
643,381,Jorey Ramer,https://s.research.com/images/4bdf369c8ac4fac51c5053c73a3a8d2bc0b15f83-65x65.png,Super Home Inc.,United States,80,20832,94
644,382,Arie E. Kaufman,https://s.research.com/images/0879561ba7b9af5a986f56dd470151ab2e6bc23c-65x65.jpeg,Stony Brook University,United States,80,20700,430
645,10,David Lo,https://s.research.com/images/68e78a110da45a462bc750a0ba6b7a3c339c3677-65x65.jpeg,Singapore Management University,Singapore,80,19582,490
646,3,Patricia Melin,https://s.research.com/images/224759a57418d107a2e420ec64d65f71ef89d5cc-65x65.jpeg,Instituto Tecnológico de Tijuana,Mexico,80,19039,808
647,26,Ravin Balakrishnan,https://s.research.com/images/dc1358c268eb64db86c1a6757707ef5022dbe349-65x65.png,University of Toronto,Canada,80,18923,178
648,10,Kenneth A. Parulski,https://s.research.com/images/e324163bf320ea959d1291844215184baea0e2ce-65x65.jpeg,Kodak (France),France,80,18433,312
649,383,Cary Lee Bates,https://research.com/images/placeholder-scholar.svg,IBM (United States),United States,80,17869,387
650,6,Francisco José García-Peñalvo,https://s.research.com/images/475b56f936bb06869789926399e7e991558bc83e-65x65.jpeg,University of Salamanca,Spain,80,17562,777
651,384,Robert E. Schapire,https://s.research.com/images/9562e074eeb89195d765bf668b917fc9a84c768a-65x65.jpeg,Microsoft (United States),United States,79,99123,202
652,385,Kai Li,https://s.research.com/images/1a3f0c4d7c93bf96e3312a34d897b151f7b04925-65x65.gif,Princeton University,United States,79,70522,203
653,386,John Canny,https://s.research.com/images/c57c1e8955c6b361b2414afe07cf489024f0f7f9-65x65.jpeg,University of California,Berkeley,79,64706,291
654,387,Edward H. Adelson,https://s.research.com/images/eae69a4f2ce26dbe9770c0d8e4aa41edadb1acda-65x65.jpeg,MIT,United States,79,51990,217
655,52,Dong Yu,https://s.research.com/images/3b6ba7ddc49c317f7984565086adef34c4187376-65x65.jpeg,Tencent (China),China,79,47740,308
656,6,Joos Vandewalle,https://s.research.com/images/92f2a2b721b83c8eea71340a516d26691fb354bc-65x65.jpeg,KU Leuven,Belgium,79,46696,718
657,45,Ingemar J. Cox,https://s.research.com/images/c63f173291073078a08cc83f32fc20b320bcb3f8-65x65.jpeg,University College London,United Kingdom,79,43953,337
658,388,Ravi Sandhu,https://s.research.com/images/50bf1113633f48a545c31ef76a6556c687b54230-65x65.jpeg,The University of Texas at San Antonio,United States,79,43053,391
659,389,Honglak Lee,https://s.research.com/images/41706d7bfe4413b2c21d7baa7a47a7031fba753d-65x65.jpeg,University of Michigan–Ann Arbor,United States,79,42421,209
660,390,David Garlan,https://s.research.com/images/aa8e75ae2df4e2b3c650618e10c71aed3657ef6e-65x65.jpeg,Carnegie Mellon University,United States,79,40535,389
661,391,Pattie Maes,https://s.research.com/images/0ef1c256b36f7acc082c54a2e45c6893f70e93dc-65x65.jpeg,MIT,United States,79,40385,377
662,392,Avrim Blum,https://s.research.com/images/5455791d3dfd872fdccbff3ea017df6256accd8a-65x65.jpeg,Toyota Technological Institute at Chicago,United States,79,39529,234
663,393,Muriel Medard,https://s.research.com/images/e21569729e10b40d509d3c39b04b5c79a23810ed-65x65.png,MIT,United States,79,39262,686
664,394,Babak Hassibi,https://s.research.com/images/8db5ecd0dd11f1b4190f57f7ab39c381198762d6-65x65.jpeg,California Institute of Technology,United States,79,33480,544
665,22,Emilio Frazzoli,https://s.research.com/images/fd68f53ac12f290b4d150a6f56ccffd2195749ed-65x65.jpeg,ETH Zurich,Switzerland,79,28784,421
666,7,Sabine Van Huffel,https://s.research.com/images/c46a58551aeeb3aa4c51df9fb1c6c742d5e84cf3-65x65.jpeg,KU Leuven,Belgium,79,27279,840
667,46,Georg Gottlob,https://s.research.com/images/a47733787a08d91b046b4656cbb02829546f468a-65x65.jpeg,University of Oxford,United Kingdom,79,25645,423
668,395,Nuno Vasconcelos,https://s.research.com/images/60d1d8d3eba15c8c5ed6f4aa3993efb07dd65016-65x65.jpeg,University of California,San Diego,79,25338,257
669,53,Xiang Bai,https://s.research.com/images/e8f0b2268f890a90415e5e6c25e701f300ef8e63-65x65.jpeg,Huazhong University of Science and Technology,China,79,25043,275
670,396,Kadangode K. Ramakrishnan,https://s.research.com/images/ec78614c154cce5d20290c927472e41b2a82340c-65x65.jpeg,University of California,Riverside,79,24871,393
671,27,Rongxing Lu,https://s.research.com/images/5f5f00632f859ea280d109fe120dc20e798a5a2f-65x65.jpeg,University of New Brunswick,Canada,79,24653,468
672,28,Kerstin Dautenhahn,https://s.research.com/images/fa6b4ffed20443670c25ba9e8b76aa35cfc21797-65x65.jpeg,University of Waterloo,Canada,79,24202,404
673,397,Alok Choudhary,https://s.research.com/images/3dcda373cc46a1ff88113cb8ffe640d0ddb64dfc-65x65.jpeg,Northwestern University,United States,79,23929,672
674,398,Kurt Keutzer,https://s.research.com/images/07f0497bec897fbdb4604f99bb6d253223b632c2-65x65.jpeg,University of California,Berkeley,79,22714,366
675,399,Kevin Knight,https://s.research.com/images/215a65005c26982a9575fdc9badfc228a5687357-65x65.png,University of Southern California,United States,79,22337,260
676,25,Wolfgang Nejdl,https://s.research.com/images/bbfc5aa1a1e002defbb08369bf2d6448093ee99a-65x65.jpeg,University of Hannover,Germany,79,22123,519
677,26,Manfred Reichert,https://s.research.com/images/890d9372484b0beb24d01b920f0f4180e796993a-65x65.jpeg,University of Ulm,Germany,79,21336,651
678,54,Kwok-wing Chau,https://s.research.com/images/f05bad7170d1debabb7c08d39e43ec8b557670c7-65x65.png,Hong Kong Polytechnic University,China,79,20511,276
679,27,Shmuel Shaffer,https://s.research.com/images/595600e2b14485f69ff5f71a07d857147d0697e8-65x65.jpeg,Siemens (Germany),Germany,79,20432,517
680,400,Adam Soroca,https://research.com/images/placeholder-scholar.svg,Millennial Media LLC,United States,79,19521,93
681,401,Gregory R. Ganger,https://s.research.com/images/aa06fc372f67e09eb0e386cd4197926dc4ab2571-65x65.png,Carnegie Mellon University,United States,79,19476,301
682,402,Meikang Qiu,https://s.research.com/images/c57fcf49d8a9b242c46a0b54dec50e65cef14a75-65x65.jpeg,Texas A&M University,United States,79,15637,438
683,10,Richard Hartley,https://s.research.com/images/a2eb08b356a3f29147d547f3d5d8926637248b6e-65x65.jpeg,Australian National University,Australia,78,70243,377
684,403,Brent Waters,https://s.research.com/images/78dc6bf3ea9de4cbef19e96bc52d5ef75c99de3b-65x65.jpeg,The University of Texas at Austin,United States,78,55726,165
685,404,Thomas G. Dietterich,https://s.research.com/images/3677b885b9f779608f1d9264a7952b0e564fc39f-65x65.png,Oregon State University,United States,78,48690,276
686,405,Paramvir Bahl,https://s.research.com/images/85033016ade7cbb03f2d87d6605fbb0d700c1ae4-65x65.jpeg,Microsoft (United States),United States,78,47151,149
687,406,B.S. Manjunath,https://s.research.com/images/3f01fb57a7ce5511c912ce712ae9b404b57c532a-65x65.jpeg,University of California,Santa Barbara,78,41904,440
688,407,Phillip Rogaway,https://s.research.com/images/982bec1de8ecb5c2f71cfd3459f0f1047d5e42ad-65x65.gif,University of California,Davis,78,40442,166
689,2,Heikki Mannila,https://s.research.com/images/32d9c306c16f1cf738cd44d21cb1c6e3828243fc-65x65.jpeg,Aalto University,Finland,78,38609,273
690,408,Syed A. Jafar,https://s.research.com/images/e600f1f7249c6c260f11d6e4dc9597ee6e474153-65x65.jpeg,University of California,Irvine,78,34400,281
691,47,David J. Hawkes,https://s.research.com/images/9117685a32d9d34b5bf928c650ca4831bb93344c-65x65.jpeg,University College London,United Kingdom,78,34381,560
692,11,Amir H. Gandomi,https://s.research.com/images/87f25d5493c534270cea88b42e086c95fb719f98-65x65.jpeg,University of Technology Sydney,Australia,78,33676,370
693,55,Huchuan Lu,https://s.research.com/images/663c13b5a0e1cfc6bcae18ea9e1cb4b65cc4c0d1-65x65.jpeg,Dalian University of Technology,China,78,32398,357
694,409,Leandros Tassiulas,https://s.research.com/images/b1264cb1b432aad00cf4afb173b76c52810601f8-65x65.jpeg,Yale University,United States,78,32264,509
695,410,Daniel Klein,https://s.research.com/images/97b156095a8b42b9e703889f71fbe93df31ae7c8-65x65.jpeg,University of California,Berkeley,78,32047,220
696,411,Hiroshi Ishii,https://s.research.com/images/8c5728a40e280ab51f1142b5d911a2bd3d0a70b0-65x65.jpeg,MIT,United States,78,32031,370
697,412,Trevor Mudge,https://s.research.com/images/a9e7c204d336bcef459adb853cf25196939ecc31-65x65.jpeg,University of Michigan–Ann Arbor,United States,78,31722,456
698,56,Wangmeng Zuo,https://s.research.com/images/4f80a0433a165011c74519c904e179c87e2cfe36-65x65.jpeg,Harbin Institute of Technology,China,78,30646,427
699,413,Jay F. Nunamaker,https://s.research.com/images/a43aa6e0c805e1b99a099664fa3a25807d13ed37-65x65.png,University of Arizona,United States,78,30480,448
700,57,Hisao Ishibuchi,https://s.research.com/images/012e8c115d5990849b6d8bcf3b3f6b05071abcb4-65x65.jpeg,Southern University of Science and Technology,China,78,29505,725
701,414,Diane J. Cook,https://s.research.com/images/2cd6c99b50ddbb9dc2778e638f8b428719e8214e-65x65.jpeg,Washington State University,United States,78,28436,464
702,415,Andreas Stolcke,https://s.research.com/images/e7760e2fc44816ade2dd829fd913b4154e1a4b2a-65x65.jpeg,Amazon (United States),United States,78,27148,267
703,416,Marta Karczewicz,https://s.research.com/images/d7891f1eaacd699ffd8262c2c5e3a4b0ddc1288f-65x65.png,Qualcomm (United States),United States,78,26646,1264
704,417,Stefano Soatto,https://s.research.com/images/04aa8b964d7b3ed2dc84ce2bb50467baec69db15-65x65.jpeg,University of California,Los Angeles,78,25766,426
705,418,Wen-mei W. Hwu,https://s.research.com/images/9e60f735a7b9fe20828eed95d47dbabec0e601ef-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,78,25735,494
706,48,Nigel Shadbolt,https://s.research.com/images/1eec6f31ba17896426325d3d6950089b4f193dd1-65x65.jpeg,University of Oxford,United Kingdom,78,25040,576
707,419,Chin-Hui Lee,https://s.research.com/images/39be4d887e5738c3c0caf91df4e10fbe3452c791-65x65.jpeg,Georgia Institute of Technology,United States,78,24721,529
